AtcoCode,PlateCode,SCN_English,SCN_Gaeilge,NptgLocalityRef,BusStopType,CompassPoint,Latitude,Longitude,Easting,Northing,ModificationDateTime
8240DB007031,7031,Diswellstown Road,Baile an Diosualaigh,E0824025,MKD,SE,53.3742044,-6.401553505,706362,737193,2019-02-25T14:05:26
8240DB007018,7018,Castlegrange Row,Gráins an Chaisleáin,E0824046,MKD,SE,53.3988068,-6.431564896,704305,739886,2019-02-25T15:28:42
8240DB007038,7038,Latchfort Court,Chúirt Latchford,E0824046,MKD,NW,53.39827905,-6.431073018,704339,739828,2019-02-25T15:28:15
8240DB007019,7019,,,E0824046,MKD,NW,53.39829701,-6.431072357,704339,739830,2019-02-25T15:28:29
8240DB007039,7039,Portrane,Port Reachrann,E0824032,CUS,E,53.4935223,-6.110007827,725408,750942,2018-11-20T15:29:41
8240DB007095,7095,,,E0824043,MKD,S,53.41143354,-6.348170272,709818,741416,2017-06-22T10:23:08
8240DB007096,7096,,,E0824043,MKD,S,53.41052545,-6.347498469,709865,741316,2017-06-22T10:23:08
8240DB007097,7097,Belgree Boulevard,Búlbhard Bhaile Graí,E0824044,MKD,S,53.420141,-6.384830261,707359,742329,2019-01-14T16:49:20
8240DB007106,7106,Bellgree Avenue,Ascaill Bhaile Graí,E0824044,MKD,SE,53.42098865,-6.385700891,707299,742422,2019-01-14T13:44:31
8240DB007105,7105,Mount Eustace,Cnoc an Iústásaigh,E0824044,MKD,SE,53.42135069,-6.387883912,707153,742459,2019-01-14T13:01:20
8240DB007098,7098,Mount Eustace,Cnoc an Iústásaigh,E0824044,MKD,NW,53.42133658,-6.388170322,707134,742457,2019-01-14T16:49:57
8240DB007072,7072,Carlton Hotel,Óstán Carlton,E0824044,MKD,NE,53.41926876,-6.378168111,707804,742242,2019-07-01T12:32:48
8240DB007073,7073,Carlton Hotel,Óstán Carlton,E0824044,MKD,SW,53.41908134,-6.378265517,707798,742221,2019-03-04T14:04:11
8240DB007093,7093,,,E0824043,MKD,NE,53.40388722,-6.354283153,709431,740567,2017-06-22T10:23:08
8240DB007094,7094,,,E0824043,MKD,SW,53.40370024,-6.354410691,709423,740546,2017-06-22T10:23:08
8240DB007004,7004,Seatown Road,Br Bhaile na Mara,E0824015,MKD,E,53.46027007,-6.216049851,718465,747061,2017-07-17T13:46:23
8240DB007003,7003,,,E0824015,MKD,E,53.46010008,-6.216704569,718422,747041,2017-06-22T10:23:08
8240DB007011,7011,Phibblestown Road,Br Bhaile Fiobail,E0824046,MKD,SE,53.40185896,-6.435392891,704043,740220,2019-02-25T15:22:43
8240DB007017,7017,Phibblestown Road,Br Bhaile Fiobail,E0824046,MKD,NW,53.40162382,-6.435281207,704051,740194,2019-02-25T15:22:30
8240DB007014,7014,Kilreesk Lane,Lána Chill Réisc,E0824007,MKD,E,53.44075173,-6.29821575,713061,744756,2019-02-25T17:09:40
8240DB007013,7013,Kilreesk Lane,Lána Chill Réisc,E0824007,MKD,W,53.44065527,-6.29838519,713050,744745,2019-02-25T17:09:53
8240DB006365,6365,Lanesborough Avenue,Asc Bhéal Átha Liag,E0824901,MKD,N,53.40438258,-6.291651299,713594,740720,2017-01-18T17:17:50
8240DB006366,6366,Century Business Pk,Páirc Ghnó Century,E0824901,MKD,E,53.40265141,-6.301346096,712954,740512,2017-01-18T17:18:16
8240DB007002,,,,E0824052,MKD,NE,53.44493377,-6.227336387,717758,745336,2019-12-09T15:32:19
8240DB007115,7115,Nevinstown Lane,Lána Bhaile Naoimhín,E0824052,MKD,NE,53.44497578,-6.227138925,717771,745341,2019-02-27T12:29:34
8240DB007022,7022,St Margaret's NS,SN Mhaighréide,E0824020,MKD,SW,53.43003291,-6.30100679,712904,743559,2019-02-25T17:14:13
8240DB007023,7023,St Margaret's Church,Séip Mhaighréide,E0824020,MKD,NE,53.43086831,-6.300973467,712904,743652,2019-02-25T17:05:33
8240DB007156,7156,Allendale Square,Cearnóg Allendale,E0824026,MKD,NW,53.38887965,-6.430531682,704398,738783,2019-12-13T18:04:53
8240DB007134,7134,Rathbeale Cottages,Iostáin Ráth Béil,E0824037,MKD,W,53.47215146,-6.251871898,716054,748324,2019-02-27T11:57:50
8240DB007145,7145,Rathbeale Cottages,Iostáin Ráth Béil,E0824037,MKD,E,53.47217312,-6.251509462,716078,748327,2019-02-27T11:58:03
8240DB007135,7135,Lispopple,Lios Pubaill,E0824033,MKD,NW,53.48281477,-6.288124397,713619,749452,2019-02-27T11:58:39
8240DB007136,7136,Oakhill,Cnoc na Darach,E0824033,MKD,W,53.48743926,-6.296000464,713084,749954,2019-02-27T11:55:59
8240DB007144,7144,Oakhill,Cnoc na Darach,E0824033,MKD,SE,53.48740745,-6.29377142,713232,749954,2019-02-27T11:56:14
8240DB001836,1836,Aquatic Centre,Ionad Uisce,E0824018,MKD,SW,53.398012,-6.37153286,708299,739887,2019-01-11T16:56:52
8240DB001818,1818,Aquatic Centre,Ionad Uisce,E0824018,MKD,NE,53.39756349,-6.372256763,708252,739836,2019-01-14T11:06:20
8240DB001837,1837,Corduff Crescent,Coirre Duibhe,E0824018,MKD,SW,53.39584106,-6.375134453,708065,739640,2019-01-11T16:57:13
8240DB001833,1833,Blackcourt Road,Br na Cúirte Duibhe,E0824018,MKD,S,53.39917703,-6.383849882,707477,739998,2019-02-25T14:46:38
8240DB001828,1828,Lady's Well Road,Bóthar Thobar Muire,E0824017,MKD,SE,53.4070255,-6.398006837,706516,740850,2019-01-11T17:24:05
8240DB001829,1829,Parslickstown Ave,Baile an Phaslóigh,E0824017,MKD,SE,53.40619883,-6.395345602,706695,740762,2019-01-11T17:24:34
8240DB001826,1826,Lady's Well Road,Bóthar Thobar Muire,E0824017,MKD,NW,53.40590772,-6.395085827,706713,740730,2019-01-11T17:23:31
8240DB001825,1825,Church Road,Bóthar an Teampaill,E0824017,MKD,NW,53.40176511,-6.395813245,706675,740268,2019-01-11T17:23:12
8240DB001830,1830,Church Road,Bóthar an Teampaill,E0824017,MKD,SE,53.4022056,-6.396488483,706629,740316,2019-01-11T17:24:48
8240DB001824,1824,Saddlers Avenue,Asc an tSaidléara,E0824017,MKD,NW,53.40079579,-6.393909697,706804,740163,2019-01-25T17:43:01
8240DB001831,1831,Coolmine Cottages,Iostáin Chúil Mhín,E0824017,MKD,SE,53.40070151,-6.393582394,706826,740153,2019-01-11T17:25:10
8240DB001808,1808,Morgan Place,Plás an Mhorgánaigh,E0824001,MKD,NW,53.37924155,-6.354226659,709498,737825,2019-02-25T14:27:43
8240DB001845,1845,Morgan Place,Plás an Mhorgánaigh,E0824001,MKD,SE,53.37902299,-6.352716929,709599,737803,2019-02-25T14:28:00
8240DB001849,1849,Park Lodge,Lóiste na Páirce,E0824001,MKD,NW,53.38079181,-6.369604618,708471,737974,2019-02-25T14:38:38
8240DB001850,1850,Whitestown Park,Baile an Fhaoitigh,E0824024,MKD,S,53.39774762,-6.399167421,706462,739816,2019-01-11T17:21:25
8240DB001884,1884,Porters Road,Br an Phóirtéaraigh,E0824024,MKD,SE,53.38553496,-6.39595752,706706,738462,2019-02-26T12:54:53
8240DB001844,1844,Coolmine Fire Stn,SD Chúil Mhín,E0824024,MKD,NW,53.38541121,-6.396112507,706696,738448,2019-03-12T12:52:24
8240DB001838,1838,Waterville Road,Bóthar an Choiréain,E0824024,MKD,SW,53.39601109,-6.373759587,708156,739661,2018-11-21T13:50:46
8240DB001814,1814,Ramor Park,Bóthar Ramhar,E0824024,MKD,NW,53.38756181,-6.378997886,707829,738713,2019-01-11T16:57:59
8240DB001840,1840,Blanchardstown Vlge,Baile Bhlainséir,E0824024,MKD,SE,53.38796115,-6.379283399,707809,738757,2019-03-12T11:55:49
8240DB001841,1841,Church Road,Bóthar an Teampaill,E0824024,MKD,SE,53.3861214,-6.375519687,708064,738558,2019-01-14T10:26:26
8240DB001842,1842,Old Navan Road,Seanbhr na hUaimhe,E0824024,MKD,SE,53.3849679,-6.37133924,708345,738436,2019-03-04T14:04:33
8240DB001813,1813,Blanchardstown Vlge,Baile Bhlainséir,E0824024,MKD,W,53.38567975,-6.374108313,708159,738511,2019-03-12T11:56:13
8240DB001827,1827,Parslickstown Ave,Baile an Phaslóigh,E0824017,MKD,NW,53.40704194,-6.398562738,706479,740851,2019-01-11T17:23:47
8240DB001810,1810,,,E0824001,MKD,W,53.38117057,-6.359203023,709162,738032,2017-06-22T10:23:08
8240DB001693,1693,Castleknock Gate,Geata Chais Cnucha,E0824001,MKD,E,53.37046246,-6.343985239,710202,736864,2019-02-25T13:39:13
8240DB001669,1669,Castleknock Gate,Gta Chais Cnucha,E0824001,MKD,W,53.37023179,-6.344850795,710145,736837,2019-02-25T13:39:28
8240DB001719,1719,Damastown Close,Clós Bhaile Damail,E0824017,MKD,E,53.40887925,-6.408255782,705830,741041,2019-02-25T14:47:28
8240DB001822,1822,St Patrick's Church,Séipéal N Pádraig,E0824018,MKD,SW,53.39965265,-6.377831496,707876,740060,2019-02-25T14:37:25
8240DB002289,2289,Blackcourt Road,Br na Cúirte Duibhe,E0824018,MKD,S,53.401123,-6.374918145,708066,740228,2019-01-11T16:56:05
8240DB001820,1820,Corduff Grove,Gn na Coirre Duibhe,E0824018,MKD,N,53.40108074,-6.375115263,708053,740223,2019-03-04T14:04:55
8240DB001816,1816,Waterville Row,Rae an Choiréain,E0824018,MKD,NE,53.39308998,-6.378381821,707856,739329,2018-11-21T15:39:55
8240DB001817,1817,Corduff Cresent,Coirre Duibhe,E0824018,MKD,NE,53.39605298,-6.374855708,708083,739664,2019-01-14T10:23:57
8240DB001819,1819,Corduff,An Chorr Dhubh,E0824018,MKD,NW,53.39963299,-6.374403466,708104,740063,2019-01-14T11:05:42
8240DB001876,1876,Hartstown Comm Sch,Phobalscoil,E0824024,MKD,SW,53.39643599,-6.416735114,705297,739644,2019-07-25T12:29:12
8240DB001877,1877,St Ciaran's Church,Séipéal N Ciarán,E0824024,MKD,S,53.39342191,-6.418531055,705185,739306,2019-03-04T14:05:33
8240DB001878,1878,Oakview,Radharc na Darach,E0824024,MKD,E,53.39118052,-6.415561963,705388,739061,2019-07-25T14:00:39
8240DB001879,1879,Blakestown Cross,Baile an Bhlácaigh,E0824024,MKD,E,53.39117285,-6.409578143,705786,739069,2019-01-14T10:36:19
8240DB001875,1875,Pinebrook Vale,Sruthán na Giúise,E0824024,MKD,SW,53.39826663,-6.415163357,705397,739850,2019-01-14T10:38:06
8240DB001871,1871,Huntstown Way,Baile an Huntaigh,E0824024,MKD,NW,53.39964986,-6.402284164,706250,740023,2019-01-11T17:26:38
8240DB001872,1872,Huntstown Road,Baile an Huntaigh,E0824024,MKD,NW,53.4007795,-6.406106821,705993,740143,2019-01-14T09:50:02
8240DB001873,1873,Sacred Heart Church,Séip Chroí Ró-Naofa,E0824024,MKD,W,53.4017062,-6.410222989,705717,740240,2019-07-25T14:15:11
8240DB001863,1863,Huntstown Green,Baile an Huntaigh,E0824024,MKD,NE,53.40061529,-6.413346609,705512,740114,2019-02-25T15:41:11
8240DB001874,1874,Huntstown Court,Baile an Huntaigh,E0824024,MKD,SW,53.4002318,-6.413571419,705498,740071,2019-01-14T10:38:29
8240DB001888,1888,Lambourn,Lambourn,E0824026,MKD,W,53.38317329,-6.412251486,705628,738175,2019-01-14T16:58:08
8240DB001896,1896,Lambourn,Lambourn,E0824026,MKD,E,53.38335556,-6.413793069,705525,738193,2019-03-08T13:46:28
8240DB001889,1889,Castlefield Court,Gort an Chaisleáin,E0824026,MKD,W,53.38341662,-6.417037862,705309,738195,2019-01-14T16:58:31
8240DB001895,1895,Clonsilla Road,Br Chluain Saileach,E0824026,MKD,E,53.38352601,-6.417154066,705301,738207,2019-01-24T17:00:00
8240DB001890,1890,Clonsilla Station,St Chluain Saileach,E0824026,MKD,SW,53.38353657,-6.422024279,704977,738201,2019-03-04T14:05:55
8240DB001880,1880,Mount View Road,Radharc an Chnocáin,E0824024,MKD,E,53.39122545,-6.407456181,705927,739078,2019-07-25T12:46:26
8240DB001883,1883,Scoil Oilibheir,Scoil Oilibhéir,E0824024,MKD,E,53.38574489,-6.398204661,706556,738482,2019-01-14T10:30:21
8240DB001870,1870,Scoil Mhuire NS,SN Mhuire,E0824024,MKD,N,53.39805648,-6.399411472,706445,739850,2019-03-04T14:06:24
8240DB001881,1881,Fortlawn Drive,Cde Phlásóg an Dúin,E0824024,MKD,E,53.39052398,-6.402716203,706244,739007,2019-07-25T12:34:48
8240DB001856,1856,Mountview Road,Br Rc an Chnocáin,E0824024,MKD,W,53.39034806,-6.402331876,706270,738988,2019-01-11T17:01:44
8240DB001857,1857,Mountview Church,Séip Rc an Chnocáin,E0824024,MKD,W,53.39112206,-6.407790821,705905,739066,2019-03-04T14:06:46
8240DB001858,1858,Hartstown Road,Bóthar Bhaile Anraí,E0824024,MKD,W,53.39088162,-6.41065651,705715,739035,2019-01-11T17:02:30
8240DB001859,1859,Willow Wood,Coill na Sailí,E0824024,MKD,W,53.39103578,-6.415492162,705393,739045,2019-07-25T12:47:00
8240DB001855,1855,,,E0824024,MKD,E,53.38562961,-6.398990732,706504,738468,2017-06-22T10:23:08
8240DB001852,1852,Clonsilla Road,Br Chluain Saileach,E0824024,MKD,SW,53.38740632,-6.383438876,707534,738689,2019-01-11T16:58:41
8240DB001853,1853,Coolmine Woods,Coillte Chúil Mhín,E0824024,MKD,SW,53.38462749,-6.388640414,707195,738372,2019-02-20T14:53:05
8240DB001854,1854,Orchard Court,Cúirt an Úlloird,E0824024,MKD,SW,53.38358448,-6.391941924,706978,738251,2019-01-11T16:59:22
8240DB001865,1865,Ashfield Gardens,Gort na Fuinseoige,E0824024,MKD,SE,53.40104463,-6.406442806,705970,740172,2019-01-11T17:20:27
8240DB001866,1866,Ashfield Park,Gort na Fuinseoige,E0824024,MKD,SE,53.39989965,-6.402816192,706214,740050,2019-01-11T17:20:48
8240DB001864,1864,Sacred Heart Church,Séip Chroí Ró-Naofa,E0824024,MKD,E,53.40181601,-6.410369287,705707,740252,2019-01-11T17:20:12
8240DB001860,1860,St Ciaran's Church,Eaglais Naomh Ciarán,E0824024,MKD,N,53.39329913,-6.41876115,705170,739292,2019-03-04T14:07:05
8240DB001861,1861,Hartstown Comm Sch,Phobalscoil,E0824024,MKD,NE,53.39674962,-6.416663322,705301,739679,2019-01-11T17:19:12
8240DB001862,1862,Pinebrook Vale,Sruthán na Giúise,E0824024,MKD,NE,53.39861599,-6.415075183,705402,739889,2019-01-11T17:19:34
8240DB001551,1551,Rockmount,Rockmount,E0824020,MKD,NW,53.40970015,-6.304660304,712715,741291,2019-02-25T17:06:53
8240DB001556,1556,Rockmount,Rockmount,E0824020,MKD,SE,53.40952778,-6.303915052,712765,741273,2019-02-25T17:07:07
8240DB001552,1552,Logistics Park,Páirc Lóistíochta,E0824020,MKD,N,53.41911712,-6.307023949,712533,742335,2019-02-25T17:06:28
8240DB001553,1553,Newtown Cottages,Baile Nua,E0824020,MKD,N,53.42521313,-6.305276937,712633,743016,2019-02-25T17:06:02
8240DB001554,1554,Newtown Cottages,Ios an Bhaile Nua,E0824020,MKD,S,53.42484376,-6.305216393,712638,742975,2019-02-25T17:13:48
8240DB001550,1550,M50 Flyover,Uasbhealach M50,E0824020,MKD,NW,53.40755029,-6.300744777,712981,741058,2019-02-25T17:07:34
8240DB001557,1557,M50 Flyover,Uasbhealach M50,E0824020,MKD,SE,53.40772054,-6.300707908,712983,741077,2019-02-25T17:07:46
8240DB001217,1217,Balgriffin Cottages,Ios Bhaile Ghrífín,E0824042,MKD,S,53.40820207,-6.177947375,721143,741332,2019-02-27T12:45:18
8240DB001206,1206,Balgriffin Cottages,Ios Bhaile Ghrífín,E0824042,MKD,N,53.40810555,-6.17810192,721133,741321,2019-02-27T12:45:05
8240DB001517,1517,Oaktree Avenue,Ascaill na Darach,E0824025,MKD,NW,53.37743031,-6.379502979,707821,737585,2019-02-25T13:54:22
8240DB001684,1684,Oaktree Avenue,Ascaill na Darach,E0824025,MKD,SE,53.37762875,-6.379555566,707817,737607,2019-02-25T13:54:39
8240DB001545,1545,Westend Office Park,PO an Chinn Thiar,E0824024,MKD,SE,53.39275663,-6.384288631,707464,739283,2019-03-04T14:07:26
8240DB001546,1546,Tyrrelstown,Baile an Tirialaigh,E0824044,MKD,E,53.41934547,-6.382498281,707516,742244,2019-01-14T16:56:19
8240DB001580,1580,Cappagh Cross,Crois Cheapaí,E0824024,MKD,W,53.39790321,-6.334333152,710773,739932,2019-03-04T14:07:46
8240DB001581,1581,Cappagh Cross,Crois Cheapaí,E0824043,MKD,E,53.39806801,-6.33390565,710801,739951,2019-03-04T14:08:05
8240DB007163,7163,Allendale Square,Cearnóg Hans,E0824026,MKD,S,53.3890226,-6.430466285,704402,738799,2019-02-25T15:39:33
8240DB007166,7166,Parkway Station,Bealach na Páirce,E0824001,MKD,E,53.3770936,-6.345787136,710065,737599,2019-02-25T14:51:16
8240B105191,105191,Parkway Station,Stn Bhlch na Páirce,E0824001,CUS,E,53.37706603,-6.345743113,710068,737596,2019-09-25T12:30:04
8240DB007158,7158,Delhurst,Delhurst,E0824046,MKD,W,53.39191955,-6.43822334,703879,739110,2019-02-25T15:26:21
8240DB007161,7161,Delhurst,Delhurst,E0824046,MKD,E,53.3920627,-6.438172992,703882,739126,2019-02-25T15:26:08
8240DB007162,7162,Hansfield Road,Bóthar Pháirc Hans,E0824046,MKD,E,53.3912812,-6.433405304,704201,739046,2019-02-25T15:23:09
8240DB007157,7157,Annaly Grove,Garrán na hAnaíle,E0824046,MKD,W,53.39112068,-6.433501412,704195,739028,2019-02-25T15:23:22
8240DB007159,7159,Ongar Square,Cearnóg Ongar,E0824046,MKD,N,53.39659834,-6.442743644,703567,739624,2019-02-25T15:38:17
8240DB007160,7160,Ongar Square,Cearnóg Ongar,E0824046,MKD,S,53.39657763,-6.442533878,703581,739622,2019-02-25T15:27:25
8240DB007107,7107,Ballentree Avenue,Béal Átha an Tré,E0824044,MKD,N,53.41704744,-6.386030725,707287,741983,2019-01-14T12:59:52
8240DB007505,7505,Ballentree Avenue,Béal Átha an Tré,E0824044,MKD,S,53.41757908,-6.386130949,707279,742042,2019-03-04T14:08:29
8240DB007111,7111,Lanesborough View,Rc Bhéal Átha Liag,E0824901,MKD,S,53.40199099,-6.291596728,713604,740454,2017-01-18T17:18:40
8240DB006116,6116,,,E0824901,MKD,S,53.40198287,-6.291657211,713600,740453,2017-01-18T17:15:20
8240DB007099,7099,Mount Garrett,Cnoc Ghearóid,E0824044,MKD,SW,53.4217822,-6.391222908,706930,742502,2019-01-24T17:06:15
8240DB007104,7104,Mount Garrett,Cnoc Ghearóid,E0824044,MKD,NE,53.42191654,-6.391187743,706932,742517,2019-01-14T13:01:04
8240DB007100,7100,Rathmore Cresent,Cn na Rátha Móire,E0824044,MKD,E,53.41975887,-6.391810848,706896,742276,2019-01-14T16:50:45
8240DB007103,7103,Cruise Park,Páirc Uí Cruise,E0824044,MKD,NW,53.41983038,-6.393117116,706809,742282,2019-01-14T13:00:38
8240DB007124,7124,Ballycoolin Bus Pk,PG Bhaile Cúlann,E0824043,MKD,NW,53.40843447,-6.358153812,709162,741067,2019-03-12T12:17:02
8240DB007125,7125,Ballycoolin Bus Pk,PG Bhaile Cúlann,E0824043,MKD,SE,53.4082421,-6.357890472,709180,741046,2019-03-12T11:58:38
8240DB007126,7126,IDA Ireland,IDA Ireland,E0824043,MKD,NE,53.40587682,-6.356477504,709280,740785,2019-01-11T16:49:44
8240DB007344,7344,IDA Ireland,IDA Ireland,E0824043,MKD,SW,53.40468921,-6.357696431,709202,740651,2019-01-14T11:03:01
8240DB007132,7132,Charlestown SC,IS Bhaile Shéarlais,E0824901,MKD,E,53.40308897,-6.30430656,712756,740556,2017-02-03T18:14:15
8240DB007131,7131,Charlestown SC,IS Bhaile Shéarlais,E0824901,MKD,W,53.40295145,-6.304116512,712769,740541,2017-02-03T18:13:51
8240DB007114,7114,Seatown Road,Br Bhaile na Mara,E0824015,MKD,E,53.46024312,-6.216050981,718465,747058,2019-02-27T12:26:20
8240DB007116,7116,Swords Park,Páirc Shoird,E0824015,MKD,N,53.45683129,-6.212685259,718698,746684,2019-12-12T14:39:04
8240DB006048,6048,Peter & Paul Church,Peadair & Póil,E0824005,MKD,N,53.60450049,-6.184467494,720153,763161,2018-10-30T16:37:22
8240DB006050,6050,Lissenhall Green,Halla an Leasáin Mór,E0824002,MKD,S,53.48105429,-6.202520975,719305,749396,2019-02-25T12:04:31
8240DB006051,6051,PSLC,PSLC,E0824011,MKD,W,53.43475688,-6.137993811,723722,744355,2019-02-27T12:57:30
8240DB006052,6052,PSLC,PSLC,E0824011,MKD,E,53.43483256,-6.137659369,723744,744364,2019-02-27T12:49:57
8240DB006039,6039,Waterville Terrace,Ardán an Choireáin,E0824024,MKD,W,53.39156199,-6.375733494,708036,739163,2018-11-21T15:40:21
8240DB006009,6009,Hazelwood,An Chollchoill,E0824019,MKD,SE,53.4001099,-6.257217991,715895,740300,2019-03-04T14:08:49
8240DB006055,6055,Waterside,Cois Uisce,E0824009,MKD,E,53.45291455,-6.197867332,719693,746273,2019-02-27T13:08:32
8240DB006010,6010,Waterside,Cois Uisce,E0824009,MKD,W,53.45287713,-6.198365821,719660,746268,2019-02-27T13:08:20
8240DB006015,6015,Cherry Avenue,Ascaill na Silíní,E0824040,MKD,SE,53.44833576,-6.238577067,717002,745696,2019-02-27T12:11:46
8240DB003089,3089,Cherry Avenue,Ascaill na Silíní,E0824040,MKD,NW,53.44896476,-6.239785649,716920,745764,2019-02-27T12:11:33
8240DB006033,6033,Rathingle Road,Bóthar Ráth Aingil,E0824040,MKD,NW,53.44782497,-6.23807125,717037,745640,2019-02-27T12:12:23
8240DB000733,733,Forest View,Radharc na Foraoise,E0824040,MKD,SE,53.44943329,-6.240473923,716873,745815,2019-02-27T12:12:09
8240DB006076,6076,Skerries GAA Club,Club CLG na Sceirí,E0824013,MKD,SW,53.57746035,-6.112185013,725016,760277,2018-11-21T15:52:04
8240DB007292,7292,Skerries GAA Club,Club CLG na Sceirí,E0824013,MKD,NE,53.57753435,-6.112317635,725007,760285,2018-11-20T17:20:08
8240DB003468,3468,,,E0824013,MKD,NE,53.57775436,-6.112020887,725026,760310,2106-02-07T06:28:16
8240DB006077,6077,Skerries Station,Stáisiun na Sceiri,E0824013,MKD,NW,53.57590241,-6.118838749,724580,760092,2019-03-04T14:09:12
8240DB006087,6087,Biscayne,Eastát na Bioscáine,E0824009,MKD,E,53.44610144,-6.132333571,724065,745627,2019-02-25T11:51:25
8240DB003589,3589,Biscayne,Eastát na Bioscáine,E0824009,MKD,E,53.44608371,-6.132349404,724064,745625,2019-02-25T11:51:38
8240DB006088,6088,Shelerin Road,Br Theach Srafáin,E0824026,MKD,N,53.38363955,-6.409468102,705812,738231,2019-02-25T15:40:06
8240DB006073,6073,Lohunda Court,Cúirt Lohunda,E0824024,CUS,N,53.38670276,-6.401942204,706305,738583,2019-01-14T17:59:03
8240DB006053,6053,Malahide Golf Club,Clb Glf Mhullach Íde,E0824011,MKD,W,53.43411912,-6.143214369,723377,744275,2019-02-27T12:57:08
8240DB006005,6005,Plaza Apartments,Leithlanna Plaza,E0824044,MKD,E,53.41994262,-6.383453581,707451,742309,2019-01-14T16:55:57
8240DB005076,5076,Brackenstown Ave,Asc Bhaile Breacáin,E0824038,MKD,SE,53.46125341,-6.228373393,717644,747150,2019-02-27T11:51:21
8240DB003681,3681,Brackenstown Avenue,Asc Bhaile Breacáin,E0824038,MKD,NW,53.46121859,-6.228450146,717639,747146,2019-02-27T11:51:33
8240DB005079,5079,Swords Pavilions,Pavilions Sord,E0824015,MKD,SW,53.45301901,-6.215600936,718515,746255,2018-10-10T12:29:38
8240DB005074,5074,Swords Pavilions,Pavilions Sord,E0824015,MKD,NE,53.45315039,-6.215971872,718490,746269,2018-10-10T12:30:06
8240DB005080,5080,,,E0824041,MKD,SW,53.42536843,-6.234726571,717321,743147,2017-06-22T10:23:08
8240DB005073,5073,Pinnockhill,Cnoc Pheannóg,E0824015,MKD,NE,53.45063876,-6.223545364,717994,745977,2019-02-27T12:24:11
8240DB005075,5075,Rathbeale Road,Bóthar Ráth Béil,E0824037,MKD,NW,53.4596634,-6.223590263,717966,746981,2019-02-27T11:52:01
